Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Nelly deck,binder,Chaos Warp,WHO,Doctor Who,1064,foil,rare,1,87344,533ed48a-d2d2-46bc-82c1-487e6fa66f53,1.78,false,false,near_mint,en,USD
Nelly deck,binder,Rugged Prairie,A25,Masters 25,247,normal,rare,1,2469,b47ccc48-879b-4ff0-81ed-66aa2843d286,1.42,false,false,near_mint,en,USD
Nelly deck,binder,Insurrection,CMM,Commander Masters,236,foil,mythic,1,84973,df8a0a8c-1953-46e6-9da5-b4c20909ce1c,7.6,false,false,near_mint,en,USD
Nelly deck,binder,Talisman of Conviction,WHO,Doctor Who,247,normal,uncommon,1,87183,2cde405f-ac69-45f4-af7f-c4d892a7a42d,0.27,false,false,near_mint,en,USD
Nelly deck,binder,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,6,normal,mythic,1,76036,9d9a9350-4734-4cc1-986d-467e6715199f,4.89,false,false,near_mint,en,USD
Nelly deck,binder,Everybody Lives!,WHO,Doctor Who,18,normal,rare,1,87674,9dab0052-7f0c-4b56-847f-20552666a271,9.68,false,false,near_mint,en,USD
Nelly deck,binder,Dawn Charm,CMR,Commander Legends,371,normal,uncommon,1,56250,fc47e26a-2ba6-4b7a-bb03-43f7ecb9012e,2.64,false,false,near_mint,en,USD
Nelly deck,binder,Flawless Maneuver,CMM,Commander Masters,24,normal,rare,1,84728,ab12f69e-1491-47a8-8c46-d85bbf637ff6,9.83,false,false,near_mint,en,USD
Nelly deck,binder,"Agrus Kos, Spirit of Justice",MKM,Murders at Karlov Manor,354,foil,mythic,1,91004,7fd2d61c-194a-482b-9c59-6800d6cc3a5b,0.26,false,false,near_mint,en,USD
Nelly deck,binder,Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,256,normal,rare,1,83408,b38b6760-616f-4b11-8ce7-ac1223c7fd53,4.05,false,false,near_mint,en,USD
Nelly deck,binder,Furycalm Snarl,MKC,Murders at Karlov Manor Commander,263,normal,rare,1,90508,bdb27a86-0fbd-4123-9c8e-630c855d5e9e,0.15,false,false,near_mint,en,USD
Nelly deck,binder,Inspiring Vantage,OTJ,Outlaws of Thunder Junction,269,normal,rare,1,93242,85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,4.43,false,false,near_mint,en,USD
Nelly deck,binder,Smuggler's Share,MKC,Murders at Karlov Manor Commander,84,normal,rare,1,90585,f1ced678-5cfd-49ff-9420-6ee52d5edf5a,1.4,false,false,near_mint,en,USD
Nelly deck,binder,"Grenzo, Havoc Raiser",CMM,Commander Masters,677,normal,rare,1,84253,3a6ab04e-f41f-487a-9c7e-4fb836c8b96e,0.59,false,false,near_mint,en,USD
Nelly deck,binder,Stroke of Midnight,WOE,Wilds of Eldraine,33,normal,uncommon,1,85311,289ba7ec-e30e-436f-b8d4-c88b65ecd137,0.34,false,false,near_mint,en,USD
Nelly deck,binder,Temple of Triumph,WHO,Doctor Who,321,normal,rare,1,87923,d59e7e74-07ac-4aed-b58f-f4b045730cfe,0.12,false,false,near_mint,en,USD
Nelly deck,binder,Tome of Legends,MKC,Murders at Karlov Manor Commander,246,normal,rare,1,90440,8d4cb84a-fa17-4a85-a687-ee010a789d53,0.33,false,false,near_mint,en,USD
Nelly deck,binder,Thought Vessel,MKC,Murders at Karlov Manor Commander,245,normal,uncommon,1,90385,67b26b45-19bf-4675-86c4-fae4f3aca234,1.21,false,false,near_mint,en,USD
Nelly deck,binder,Needle Spires,MKC,Murders at Karlov Manor Commander,278,normal,rare,1,90345,4a58a287-e4ca-4c6b-8096-142660cee299,0.12,false,false,near_mint,en,USD
Nelly deck,binder,Shielded by Faith,E02,Explorers of Ixalan,4,normal,rare,1,3371,066ac822-7417-4dc4-93ba-bfba2252f47b,7.18,false,false,near_mint,en,USD
Nelly deck,binder,Dolmen Gate,LRW,Lorwyn,256,normal,rare,1,25186,fdcbf10e-32f2-41c5-a7a2-5f24662892d2,20.42,false,false,near_mint,en,USD
Nelly deck,binder,Bloodthirsty Blade,MKC,Murders at Karlov Manor Commander,225,normal,uncommon,1,90505,bcdf583e-25f8-4227-96e9-e70ec8a36b09,0.1,false,false,near_mint,en,USD
Nelly deck,binder,Taunt from the Rampart,LTC,Tales of Middle-earth Commander,151,normal,rare,1,82921,211f7480-73a4-40e6-9249-130b96660e18,4.84,false,false,near_mint,en,USD
Nelly deck,binder,Selfless Squire,MKC,Murders at Karlov Manor Commander,82,normal,rare,1,90438,8b8f4489-3d07-4e57-9b94-afa52fa984f8,0.12,false,false,near_mint,en,USD
Nelly deck,binder,Bastion Protector,40K,"Warhammer 40,000 Commander",182,normal,rare,1,72504,ba272fed-6e1f-47a6-96f5-2ccefbccfa01,1.56,false,false,near_mint,en,USD
Nelly deck,binder,Firemane Commando,MOC,March of the Machine Commander,81,normal,rare,1,81353,4f8226bd-3e9b-474b-b2d5-95049762824b,4.73,false,false,near_mint,en,USD
Nelly deck,binder,Scavenger Grounds,MKC,Murders at Karlov Manor Commander,287,normal,rare,1,90290,24ce6fec-d712-494d-8623-6acc0cc0056a,0.29,false,false,near_mint,en,USD
Nelly deck,binder,Generous Gift,CMM,Commander Masters,26,normal,common,1,84107,1a8c02ab-6348-4b04-8ce0-b36309a14a5e,1.02,false,false,near_mint,en,USD
Nelly deck,binder,Psychosis Crawler,C18,Commander 2018,217,normal,rare,1,626,7ae86ac9-23fd-4585-a65e-8248428362f4,0.4,false,false,near_mint,en,USD
Nelly deck,binder,Blasphemous Act,CMM,Commander Masters,872,normal,rare,1,84888,cd15a627-f7a6-4d66-abb5-5aaa167b41a9,3.9,false,false,near_mint,en,USD
Nelly deck,binder,Boros Garrison,MKC,Murders at Karlov Manor Commander,251,normal,uncommon,1,90351,5148fe39-739f-4e9a-8c98-b7b983759138,0.16,false,false,near_mint,en,USD
Nelly deck,binder,Whispersilk Cloak,LCC,The Lost Caverns of Ixalan Commander,119,normal,uncommon,1,88764,a1fffa00-c47e-4652-b367-0e7493614f97,5.07,false,false,near_mint,en,USD
Nelly deck,binder,Arcane Signet,MKC,Murders at Karlov Manor Commander,223,normal,common,1,90561,e593bb16-e709-4d92-bf6f-239f6a11f7db,0.5,false,false,near_mint,en,USD
Nelly deck,binder,Immortal Obligation,MKC,Murders at Karlov Manor Commander,10,normal,rare,1,90507,bdadc60f-942f-47e2-b8fc-51deb3d0b86d,0.08,false,false,near_mint,en,USD
Nelly deck,binder,Vanquish the Horde,SLD,Secret Lair Drop,1353,normal,rare,1,86888,a1215c98-e372-4261-b3bf-8b64ac0fb470,10.84,false,false,near_mint,en,USD
Nelly deck,binder,Comeuppance,MKC,Murders at Karlov Manor Commander,58,normal,rare,1,90494,b63d828d-4f62-424b-969a-00dcc4651b56,0.48,false,false,near_mint,en,USD
Nelly deck,binder,Myriad Landscape,MKC,Murders at Karlov Manor Commander,276,normal,uncommon,1,90514,bf4797b0-4d0a-433f-b891-b14f96fd1484,0.17,false,false,near_mint,en,USD
Nelly deck,binder,Keeper of the Accord,MKC,Murders at Karlov Manor Commander,70,normal,rare,1,90252,08788504-17b9-47b1-b928-f395d0057eed,0.19,false,false,near_mint,en,USD
Nelly deck,binder,Farewell,WHO,Doctor Who,465,foil,rare,1,86950,7912ef76-6a99-4018-9fd1-4dff5ad92285,6.87,false,false,near_mint,en,USD
Nelly deck,binder,Laser Screwdriver,WHO,Doctor Who,178,normal,uncommon,1,87681,9e646af0-1a7a-4e2c-83ba-78e748737846,0.71,false,false,near_mint,en,USD
Nelly deck,binder,Swords to Plowshares,LCC,The Lost Caverns of Ixalan Commander,137,normal,uncommon,1,88622,7cdee412-3519-4626-80ca-e3e431a604f0,1.04,false,false,near_mint,en,USD
Nelly deck,binder,Take the Bait,MKC,Murders at Karlov Manor Commander,43,normal,rare,1,90457,97425844-dd1b-4f3c-985c-e198e8b9a16b,0.49,false,false,near_mint,en,USD
henzie deck,binder,"Henzie ""Toolbox"" Torre",NCC,New Capenna Commander,2,normal,mythic,1,68075,ee228dcc-3170-4c24-80bc-28bcee07cb43,0.95,false,false,near_mint,en,USD
henzie deck,binder,Rise of the Witch-king,LTR,The Lord of the Rings: Tales of Middle-earth,221,normal,uncommon,1,83020,3f440fa1-5387-41d6-a80f-5b19dbb21514,0.38,false,false,near_mint,en,USD
henzie deck,binder,Return of the Wildspeaker,PLST,The List,ELD-172,normal,rare,1,85921,6d0aa2f7-3259-480f-a74a-7d31fc4cbe31,1.16,false,false,near_mint,en,USD
henzie deck,binder,Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,1,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.24,false,false,near_mint,en,USD
henzie deck,binder,Woodland Bellower,ORI,Magic Origins,207,normal,mythic,1,10735,a706d4bb-0b44-4e43-b340-7de799c086b8,3.17,false,false,near_mint,en,USD
henzie deck,binder,Doom Blade,STA,Strixhaven Mystical Archive,28,foil,rare,1,58175,7e6c0fe2-a82b-42cb-8629-b9f00b7f08e9,0.54,false,false,near_mint,en,USD
henzie deck,binder,"Drivnod, Carnage Dominus",ONE,Phyrexia: All Will Be One,90,normal,mythic,1,78607,6bc26bca-c4d8-4e8b-a96a-9529fc2daed7,4.64,false,false,near_mint,en,USD
henzie deck,binder,Foreboding Ruins,AFC,Forgotten Realms Commander,238,normal,rare,1,60637,1ce2c480-6a5a-4e7c-b3d7-7dc9cc589912,0.18,false,false,near_mint,en,USD
henzie deck,binder,Twisted Landscape,MH3,Modern Horizons 3,232,foil,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.24,false,false,near_mint,en,USD
henzie deck,binder,Cinder Glade,WHO,Doctor Who,262,normal,rare,1,87565,82d3cd1f-3971-45ae-83c5-f7c2b3f5758a,0.19,false,false,near_mint,en,USD
henzie deck,binder,Farseek,RVR,Ravnica Remastered,347,normal,uncommon,1,89808,969b6e1f-f760-4863-b4a2-1fb8992904e7,1.22,false,false,near_mint,en,USD
henzie deck,binder,Command Tower,KHC,Kaldheim Commander,108,normal,common,1,57232,74c5bc49-318c-44fc-b276-f6d036fdf054,0.24,false,false,near_mint,en,USD
henzie deck,binder,Temple of Abandon,CLB,Commander Legends: Battle for Baldur's Gate,921,normal,rare,1,69694,e544fd20-019a-4f96-891a-6eab4d6a01d7,0.14,false,false,near_mint,en,USD
henzie deck,binder,Thunderfoot Baloth,NCC,New Capenna Commander,317,normal,rare,1,68443,e376a953-2075-4595-a3ef-85d0f68aa8b2,0.55,false,false,near_mint,en,USD
henzie deck,binder,Harrow,40K,"Warhammer 40,000 Commander",216,normal,common,1,72407,699b2ef2-84e1-4c5a-8b8a-e669de05aedb,1.27,false,false,near_mint,en,USD
henzie deck,binder,Timeless Witness,MH2,Modern Horizons 2,179,normal,uncommon,1,59880,f22c07e2-91d2-4edb-bd2b-cca6d4cefcc9,0.31,false,false,near_mint,en,USD
henzie deck,binder,"Junji, the Midnight Sky",M3C,Modern Horizons 3 Commander,199,normal,mythic,1,95105,434fe0a1-78d4-4f01-b467-3b2268849ed5,0.72,false,false,near_mint,en,USD
henzie deck,binder,Ondu Giant,ROE,Rise of the Eldrazi,202,normal,common,1,21765,daf8b1e5-418f-4e64-a2ac-0e03b387ed33,0.12,false,false,near_mint,en,USD
henzie deck,binder,Defiler of Vigor,DMU,Dominaria United,412,normal,rare,1,71786,d644ec3b-fa6e-4642-8367-35a3ba1f88de,3.13,false,false,near_mint,en,USD
henzie deck,binder,Archpriest of Shadows,MOM,March of the Machine,89,normal,rare,1,81279,f5931746-a55c-4528-9e4a-ee15edab3489,2.17,false,false,near_mint,en,USD
henzie deck,binder,Raise Dead,CN2,Conspiracy: Take the Crown,146,normal,common,1,7951,1aff9185-0207-47cf-a275-ff1713941da8,0.09,false,false,near_mint,en,USD
henzie deck,binder,Game Trail,LCC,The Lost Caverns of Ixalan Commander,334,normal,rare,1,88566,69dc5d4f-a562-4d54-a11f-4a31417c1138,0.1,false,false,near_mint,en,USD
henzie deck,binder,"Goreclaw, Terror of Qal Sisma",CMM,Commander Masters,293,normal,uncommon,1,85026,ee47f23a-3ba9-4615-b170-c89d8ab99d78,0.57,false,false,near_mint,en,USD
henzie deck,binder,Shared Summons,M20,Core Set 2020,193,normal,rare,1,45268,1e1e49b6-ed0f-42f5-af22-6f4aa23ce4ef,1.71,false,false,near_mint,en,USD
henzie deck,binder,Temple of Malice,WHO,Doctor Who,317,foil,rare,1,88037,ee9fabb0-9f83-49a3-9da3-d2b1d89fdb61,0.98,false,false,near_mint,en,USD
henzie deck,binder,Smoldering Marsh,WHO,Doctor Who,307,normal,rare,1,87908,d1b65ecb-ace2-4247-a654-1e704d24319a,0.22,false,false,near_mint,en,USD
henzie deck,binder,Bramble Sovereign,CLB,Commander Legends: Battle for Baldur's Gate,218,normal,mythic,1,68854,0fae6a19-6a16-443e-adae-78a7380ee012,1.5,false,false,near_mint,en,USD
henzie deck,binder,Undying Malice,VOW,Innistrad: Crimson Vow,134,normal,common,1,64310,8eb38041-043a-4b18-9d9a-f1283684e8f1,0.22,false,false,near_mint,en,USD
henzie deck,binder,Avenger of Zendikar,M3C,Modern Horizons 3 Commander,221,normal,mythic,1,95049,de1a78e9-8ccf-41ab-96cb-d1f881482465,1.73,false,false,near_mint,en,USD
henzie deck,binder,Temple of Malady,CMM,Commander Masters,1043,normal,rare,1,83985,01c9c7cb-4e2d-4dd1-a3ed-49caab45aacb,0.16,false,false,near_mint,en,USD
henzie deck,binder,Skullwinder,CLB,Commander Legends: Battle for Baldur's Gate,256,normal,uncommon,1,69167,94d406ed-bf60-4adc-9721-e64d1313f6b7,0.07,false,false,near_mint,en,USD
henzie deck,binder,Bloom Tender,2X2,Double Masters 2022,366,normal,rare,1,70100,200693d6-7164-4b24-8cff-c1f3e407fea9,14.02,false,false,near_mint,en,USD
henzie deck,binder,Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,94,foil,rare,1,88312,19775c18-4cc0-49d3-86e4-0841768cbf4d,0.23,false,false,near_mint,en,USD
henzie deck,binder,Treeshaker Chimera,THB,Theros Beyond Death,297,normal,rare,1,46765,456627ec-81a4-40db-91dc-d25a59cd2837,0.2,false,false,near_mint,en,USD
henzie deck,binder,Gruff Triplets,WOE,Wilds of Eldraine,172,normal,rare,1,85847,f8760ab9-ac76-4e2e-b82f-0ee2a6dc5634,0.24,false,false,near_mint,en,USD
henzie deck,binder,Defiler of Instinct,DMU,Dominaria United,406,normal,rare,1,71747,c0cadcc4-ed5e-4396-9034-ffcce3a3ed82,0.59,false,false,near_mint,en,USD
henzie deck,binder,Blighted Woodland,CMR,Commander Legends,476,normal,uncommon,1,55999,0a949030-a46c-4bac-bedc-c07d5c8464af,0.24,false,false,near_mint,en,USD
henzie deck,binder,Cast Down,CLB,Commander Legends: Battle for Baldur's Gate,119,normal,uncommon,1,69212,aba79021-39af-4e74-beb5-f2f508c865b2,0.19,false,false,near_mint,en,USD
henzie deck,binder,Kessig Wolf Run,CLB,Commander Legends: Battle for Baldur's Gate,898,normal,rare,1,69576,814e1393-34e1-4a31-98c5-97a3290a105b,0.34,false,false,near_mint,en,USD
henzie deck,binder,Old One Eye,40K,"Warhammer 40,000 Commander",96,normal,rare,1,72491,b5aaaee0-9a61-45df-821e-cce516f8de6a,2.13,false,false,near_mint,en,USD
henzie deck,binder,Ash Barrens,CLB,Commander Legends: Battle for Baldur's Gate,880,normal,uncommon,1,69727,fb71aebf-f5d3-45ee-91a4-51088f7141ec,0.1,false,false,near_mint,en,USD
henzie deck,binder,Fake Your Own Death,OTJ,Outlaws of Thunder Junction,87,normal,common,1,93229,79a17ab9-13c9-41d4-a143-82d8caacfd8b,0.06,false,false,near_mint,en,USD
henzie deck,binder,Solemn Simulacrum,C19,Commander 2019,222,normal,rare,1,45712,29089699-07e7-4dff-86f7-f109b625a159,0.46,false,false,near_mint,en,USD
henzie deck,binder,Dread Return,CMM,Commander Masters,637,normal,common,1,84487,721aff76-9f80-4ec2-ae29-2dc8494a1a06,0.24,false,false,near_mint,en,USD
henzie deck,binder,Garruk's Uprising,WOT,Wilds of Eldraine: Enchanting Tales,53,normal,uncommon,1,85506,7931a072-b688-4a0b-a32e-9a2082738745,0.34,false,false,near_mint,en,USD
henzie deck,binder,Gray Merchant of Asphodel,THB,Theros Beyond Death,99,normal,uncommon,1,46963,7c1a7dd8-8034-4f59-a351-33666b26ff5a,0.66,false,false,near_mint,en,USD
henzie deck,binder,Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,0.21,false,false,near_mint,en,USD
henzie deck,binder,"Etali, Primal Storm",MKC,Murders at Karlov Manor Commander,152,normal,rare,1,90471,a18fdaf9-964d-45e9-bd40-a8fc745ddd1e,0.27,false,false,near_mint,en,USD
henzie deck,binder,Chaos Warp,AFC,Forgotten Realms Commander,117,normal,rare,1,60742,63cf7776-1b1a-4539-8f53-b8c30addc7de,0.62,false,false,near_mint,en,USD
henzie deck,binder,Victimize,MH3,Modern Horizons 3,278,normal,uncommon,1,94520,83379f7f-3766-43f5-bd5e-e11ef9070ddb,0.35,false,false,near_mint,en,USD
henzie deck,binder,Rushed Rebirth,STX,Strixhaven: School of Mages,228,normal,rare,1,57984,07b7c952-5ab7-4546-8369-4d213bf868bf,0.25,false,false,near_mint,en,USD
henzie deck,binder,Nature's Lore,PLST,The List,DMR-170,normal,uncommon,1,90231,cbea76e1-7d51-4868-a7a4-74b4933c7c5b,4.02,false,false,near_mint,en,USD
henzie deck,binder,Temur Sabertooth,PLST,The List,FRF-141,normal,uncommon,1,90221,a5314aa1-77e5-4946-bb9c-8a14777e4795,1.03,false,false,near_mint,en,USD
henzie deck,binder,Deadly Dispute,OTC,Outlaws of Thunder Junction Commander,131,normal,common,1,93919,ed01650e-4eb5-4884-9cc6-947b0e20dd3c,1.54,false,false,near_mint,en,USD
henzie deck,binder,Tragic Slip,SPG,Special Guests,22,normal,mythic,1,90033,8cf5c0b7-dd26-4515-9034-1483437fbd7e,5.23,false,false,near_mint,en,USD
henzie deck,binder,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.64,false,false,near_mint,en,USD
henzie deck,binder,Supernatural Stamina,CMR,Commander Legends,151,normal,common,1,56204,ce15ab0b-c70d-4ac0-a6ee-dbd31736ce1f,0.06,false,false,near_mint,en,USD
henzie deck,binder,Seedguide Ash,LRW,Lorwyn,235,normal,uncommon,1,25207,eca605c0-6270-4238-bb77-0bbfd7568807,3.42,false,false,near_mint,en,USD
henzie deck,binder,Elemental Bond,C19,Commander 2019,163,normal,uncommon,1,45771,516ebdba-0f25-459a-a26b-f6fa928b96e6,5.88,false,false,near_mint,en,USD
henzie deck,binder,Rampant Growth,LCC,The Lost Caverns of Ixalan Commander,248,normal,common,1,88333,21945dec-25d8-482e-bacb-8bbb92bb9d88,0.36,false,false,near_mint,en,USD
henzie deck,binder,Regal Force,EMA,Eternal Masters,181,normal,rare,1,8494,2b6eb422-6e99-42bc-890b-99d4f6cd20f2,3.01,false,false,near_mint,en,USD
henzie deck,binder,Archon of Cruelty,M3C,Modern Horizons 3 Commander,197,normal,mythic,1,94508,78f5933b-4901-45fd-ae3f-aeae3bdf200b,12.73,false,false,near_mint,en,USD
henzie deck,binder,Blast-Furnace Hellkite,BRC,The Brothers' War Commander,12,normal,rare,1,75274,04c349f2-69b1-48dd-a547-f2b55f542700,2.29,false,false,near_mint,en,USD
henzie deck,binder,Night's Whisper,LTC,Tales of Middle-earth Commander,205,normal,common,1,83219,7de8ae91-7eaa-45e2-bf34-4bb797ffca00,1.38,false,false,near_mint,en,USD
henzie deck,binder,Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,normal,uncommon,1,83513,cd4dbf80-187b-40e3-9e0b-526f78d9a34e,1.98,false,false,near_mint,en,USD
henzie deck,binder,Fecundity,8ED,Eighth Edition,247,normal,uncommon,1,30289,c5be15b0-e754-4d1f-a36f-901c20641a40,0.58,false,false,near_mint,en,USD
henzie deck,binder,Shadowgrange Archfiend,VOC,Crimson Vow Commander,60,normal,rare,1,64547,598bf482-99ce-4b39-a969-7685752382ed,4.99,false,false,near_mint,en,USD
henzie deck,binder,Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,foil,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,2.16,false,false,near_mint,en,USD
henzie deck,binder,Eternal Witness,CMM,Commander Masters,286,normal,uncommon,1,84251,39704000-65d3-4d39-849e-a3b617376bbc,1.17,false,false,near_mint,en,USD
henzie deck,binder,Greater Good,AFC,Forgotten Realms Commander,160,normal,rare,1,60700,4c73ca01-d8ea-4cd2-af60-b260030967b2,4.6,false,false,near_mint,en,USD
henzie deck,binder,Ignoble Hierarch,MH2,Modern Horizons 2,355,normal,rare,1,59480,3139cce8-3467-4c50-add2-5b78fb33b90a,1.18,false,false,near_mint,en,USD
henzie deck,binder,Ziatora's Envoy,SNC,Streets of New Capenna,232,normal,rare,1,67969,ba39154c-aace-4d55-a3ad-7c9eb717ed2b,0.16,false,false,near_mint,en,USD
henzie deck,binder,Harvest Season,KHC,Kaldheim Commander,63,normal,rare,1,57206,326b5fad-bb8d-4019-84a8-1a319a14962e,1.47,false,false,near_mint,en,USD
henzie deck,binder,Exotic Orchard,WHO,Doctor Who,276,normal,rare,1,87849,c2bc648d-def5-4442-9cfe-0f93fee631f4,0.19,false,false,near_mint,en,USD
henzie deck,binder,Beast Within,M3C,Modern Horizons 3 Commander,223,normal,uncommon,1,94970,70ead8c3-e350-4d85-9e06-818da15cb266,1.64,false,false,near_mint,en,USD
henzie deck,binder,Riveteers Ascendancy,SNC,Streets of New Capenna,216,foil,rare,1,67640,21235916-2379-470c-b9ee-84246043d703,0.32,false,false,near_mint,en,USD
henzie deck,binder,"Kura, the Boundless Sky",NEO,Kamigawa: Neon Dynasty,200,foil,mythic,1,66634,06b25752-26be-4189-bc8b-828db6f0e612,2.42,false,false,near_mint,en,USD
henzie deck,binder,Cultivate,STA,Strixhaven Mystical Archive,51,normal,uncommon,1,58281,b3896717-1e46-4aa2-88b7-1c4fe76edde1,1.25,false,false,near_mint,en,USD
henzie deck,binder,Myriad Landscape,LCC,The Lost Caverns of Ixalan Commander,343,normal,uncommon,1,88698,92a45243-2ea9-4da1-984b-287a555a51f4,0.13,false,false,near_mint,en,USD
henzie deck,binder,"Atsushi, the Blazing Sky",NEO,Kamigawa: Neon Dynasty,410,normal,mythic,1,66474,ed997183-24b2-466f-b740-c414ef485a96,11.62,false,false,near_mint,en,USD
henzie deck,binder,Twilight Mire,NCC,New Capenna Commander,443,normal,rare,1,68127,1524face-5843-4fca-823b-0e9eaf9be96f,1.09,false,false,near_mint,en,USD
henzie deck,binder,Beast Whisperer,KHC,Kaldheim Commander,54,normal,rare,1,57256,b7e90355-80ca-49db-914c-62b3a7bd4726,2.62,false,false,near_mint,en,USD
sidar deck,binder,Sidar Jabari of Zhalfir,MOC,March of the Machine Commander,5,foil,mythic,1,81091,5fc707be-9286-4ba1-90f6-475265d19ed2,0.19,false,false,near_mint,en,USD
sidar deck,binder,Elenda and Azor,MOC,March of the Machine Commander,6,foil,mythic,1,81327,35db4bfe-78e1-46b1-a70b-728ceede94b2,0.17,false,false,near_mint,en,USD
sidar deck,binder,Arvad the Cursed,MOC,March of the Machine Commander,317,normal,uncommon,1,81648,475d3d3a-8df7-42e8-adeb-5810e48ddaa7,0.1,false,false,near_mint,en,USD
sidar deck,binder,Sigiled Sword of Valeron,MOC,March of the Machine Commander,377,normal,rare,1,81659,4ce8022a-40f7-4f9d-8d2f-057e21798114,0.18,false,false,near_mint,en,USD
sidar deck,binder,"Aryel, Knight of Windgrace",MOC,March of the Machine Commander,318,normal,rare,1,81963,cfa67dd1-8a67-4b63-8a4c-07a5144afa3b,0.12,false,false,near_mint,en,USD
sidar deck,binder,"Syr Elenora, the Discerning",MOC,March of the Machine Commander,239,normal,uncommon,1,81609,3850ac6b-11e6-4367-b3b2-b7a9b2d0403b,0.04,false,false,near_mint,en,USD
sidar deck,binder,Murderous Rider // Swift End,MOC,March of the Machine Commander,258,normal,rare,1,81770,80fffad3-2486-4350-8dff-54a215ebfc28,0.52,false,false,near_mint,en,USD
sidar deck,binder,Shineshadow Snarl,MOC,March of the Machine Commander,422,normal,rare,1,81489,03000794-9138-4a58-acb6-e22bc3fad862,0.52,false,false,near_mint,en,USD
sidar deck,binder,Fellwar Stone,MOC,March of the Machine Commander,356,normal,uncommon,1,82028,e8d569e6-88a6-4001-8096-9e8451fee3b6,0.94,false,false,near_mint,en,USD
sidar deck,binder,Herald of Hoofbeats,MOC,March of the Machine Commander,22,normal,rare,1,81392,7beebc99-b027-49e2-95ad-e51ce302457f,1.38,false,false,near_mint,en,USD
sidar deck,binder,Fractured Powerstone,MOC,March of the Machine Commander,357,normal,common,1,81879,aeaa7115-bebe-4650-9575-f7855c0055cd,0.04,false,false,near_mint,en,USD
sidar deck,binder,Temple of Silence,MOC,March of the Machine Commander,436,normal,rare,1,81920,bd7e702f-c834-487d-b61b-7987ec2ee988,0.15,false,false,near_mint,en,USD
sidar deck,binder,Arcane Signet,MOC,March of the Machine Commander,348,normal,common,1,81738,6fc44891-b291-4234-8e11-a3d86ec26c83,0.54,false,false,near_mint,en,USD
sidar deck,binder,Port Town,MOC,March of the Machine Commander,419,normal,rare,1,81582,2bfe2f34-6c9e-4013-9e61-6eb758083f74,0.14,false,false,near_mint,en,USD
sidar deck,binder,"Adeline, Resplendent Cathar",MOC,March of the Machine Commander,167,normal,rare,1,82001,dd95d377-a61e-4b62-a883-ed491c48da15,5.56,false,false,near_mint,en,USD
sidar deck,binder,Choked Estuary,MOC,March of the Machine Commander,394,normal,rare,1,81590,30be21c4-3580-4460-9a49-bd5ac6441103,0.22,false,false,near_mint,en,USD
sidar deck,binder,Smitten Swordmaster // Curry Favor,MOC,March of the Machine Commander,268,normal,common,1,81545,1cd477f5-53e9-446a-b717-5796d87672ba,0.03,false,false,near_mint,en,USD
sidar deck,binder,Maul of the Skyclaves,MOC,March of the Machine Commander,195,normal,rare,1,81595,3213c1f9-bff5-4629-a0b6-0c81ccf6c80d,0.15,false,false,near_mint,en,USD
sidar deck,binder,Worthy Knight,MOC,March of the Machine Commander,217,normal,rare,1,81921,bdbfe895-f806-4490-9ae6-b39b28ea4e28,0.23,false,false,near_mint,en,USD
sidar deck,binder,Foulmire Knight // Profane Insight,MOC,March of the Machine Commander,249,normal,uncommon,1,81644,4676c019-886c-4b0d-9849-c044c0e03da3,0.18,false,false,near_mint,en,USD
sidar deck,binder,Locthwain Lancer,MOC,March of the Machine Commander,27,normal,rare,1,81385,7417067d-de28-404c-981e-e62b05d2bdf1,0.15,false,false,near_mint,en,USD
sidar deck,binder,Return to Dust,MOC,March of the Machine Commander,202,normal,uncommon,1,81488,02dae486-d413-4731-830b-2f05921b6f59,0.06,false,false,near_mint,en,USD
sidar deck,binder,Knight of the Last Breath,MOC,March of the Machine Commander,331,normal,uncommon,1,81530,1438d850-1e08-4d75-a79c-d6a4738d5a67,0.05,false,false,near_mint,en,USD
sidar deck,binder,Despark,MOC,March of the Machine Commander,322,normal,uncommon,1,81612,397d6a06-05f7-412f-a4f1-0ac1e07e733f,0.41,false,false,near_mint,en,USD
sidar deck,binder,Pull from Tomorrow,MOC,March of the Machine Commander,230,normal,rare,1,81949,c88c1fc4-7b87-42b2-a40b-b418b3e1c810,0.3,false,false,near_mint,en,USD
